Date,P/C Ratio
7/13/2004,0.79
7/14/2004,0.94
7/15/2004,0.83
7/16/2004,1.12
7/19/2004,0.7
7/20/2004,0.66
7/21/2004,0.76
7/22/2004,0.89
7/23/2004,0.81
7/26/2004,0.81
7/27/2004,0.72
7/28/2004,0.68
7/29/2004,0.65
7/30/2004,0.63
08/02/2004,0.79
08/03/2004,0.73
08/04/2004,0.92
08/05/2004,0.86
08/06/2004,1.38
08/09/2004,0.93
08/10/2004,1.03
08/11/2004,0.89
08/12/2004,1.06
8/13/2004,1.02
8/16/2004,0.85
8/17/2004,0.95
8/18/2004,0.98
8/19/2004,0.89
8/20/2004,0.95
8/23/2004,0.8
8/24/2004,0.79
8/25/2004,0.78
8/26/2004,0.84
8/27/2004,0.92
8/30/2004,0.85
8/31/2004,0.71
09/01/2004,1.05
09/02/2004,0.92
09/03/2004,1.03
09/07/2004,0.86
09/08/2004,1.05
09/09/2004,0.91
09/10/2004,0.89
9/13/2004,0.68
9/14/2004,0.93
9/15/2004,0.94
9/16/2004,0.75
9/17/2004,0.83
9/20/2004,0.92
9/21/2004,0.76
9/22/2004,1.1
9/23/2004,0.92
9/24/2004,0.94
9/27/2004,0.99
9/28/2004,0.91
9/29/2004,0.85
9/30/2004,0.86
10/01/2004,0.97
10/04/2004,0.86
10/05/2004,0.83
10/06/2004,0.78
10/07/2004,0.86
10/08/2004,1.01
10/11/2004,0.81
10/12/2004,1
10/13/2004,1.07
10/14/2004,1.07
10/15/2004,0.88
10/18/2004,0.77
10/19/2004,0.95
10/20/2004,0.85
10/21/2004,0.83
10/22/2004,0.74
10/25/2004,0.76
10/26/2004,0.67
10/27/2004,0.7
10/28/2004,0.68
10/29/2004,0.73
11/01/2004,0.92
11/02/2004,0.77
11/03/2004,0.86
11/04/2004,0.87
11/05/2004,0.69
11/08/2004,0.64
11/09/2004,0.68
11/10/2004,0.7
11/11/2004,0.74
11/12/2004,0.76
11/15/2004,0.56
11/16/2004,0.71
11/17/2004,0.65
11/18/2004,0.63
11/19/2004,0.81
11/22/2004,0.73
11/23/2004,0.79
11/24/2004,0.61
11/26/2004,0.73
11/29/2004,0.74
11/30/2004,0.89
12/01/2004,0.73
12/02/2004,0.84
12/03/2004,0.74
12/06/2004,0.75
12/07/2004,0.75
12/08/2004,0.89
12/09/2004,0.83
12/10/2004,0.63
12/13/2004,0.72
12/14/2004,0.77
12/15/2004,0.63
12/16/2004,0.68
12/17/2004,0.84
12/20/2004,0.9
12/21/2004,0.79
12/22/2004,0.91
12/23/2004,0.84
12/27/2004,0.84
12/28/2004,0.69
12/29/2004,0.9
12/30/2004,0.86
12/31/2004,0.66
01/03/2005,0.78
01/04/2005,0.78
01/05/2005,0.95
01/06/2005,0.8
01/07/2005,0.97
01/10/2005,0.82
01/11/2005,0.86
01/12/2005,0.93
1/13/2005,0.9
1/14/2005,0.72
1/18/2005,0.86
1/19/2005,0.87
1/20/2005,0.98
1/21/2005,0.87
1/24/2005,0.75
1/25/2005,0.83
1/26/2005,0.82
1/27/2005,0.84
1/28/2005,0.77
1/31/2005,0.77
02/01/2005,0.9
02/02/2005,0.73
02/03/2005,0.85
02/04/2005,0.75
02/07/2005,0.73
02/08/2005,0.81
02/09/2005,0.93
02/10/2005,0.98
02/11/2005,0.86
2/14/2005,0.9
2/15/2005,0.79
2/16/2005,0.74
2/17/2005,0.9
2/18/2005,0.86
2/22/2005,0.81
2/23/2005,0.83
2/24/2005,0.99
2/25/2005,0.81
2/28/2005,0.69
03/01/2005,0.88
03/02/2005,0.81
03/03/2005,0.82
03/04/2005,0.81
03/07/2005,0.77
03/08/2005,0.87
03/09/2005,0.97
03/10/2005,1.01
03/11/2005,0.99
3/14/2005,1.01
3/15/2005,0.85
3/16/2005,1.05
3/17/2005,1.07
3/18/2005,1.27
3/21/2005,0.78
3/22/2005,1.03
3/23/2005,0.83
3/24/2005,0.78
3/28/2005,0.66
3/29/2005,0.97
3/30/2005,0.83
3/31/2005,0.73
04/01/2005,1.06
04/04/2005,0.88
04/05/2005,0.85
04/06/2005,0.99
04/07/2005,0.69
04/08/2005,0.93
04/11/2005,1.02
04/12/2005,1.18
4/13/2005,0.97
4/14/2005,1.07
4/15/2005,1.42
4/18/2005,0.99
4/19/2005,0.98
4/20/2005,0.98
4/21/2005,0.85
4/22/2005,0.98
4/25/2005,0.8
4/26/2005,0.78
4/27/2005,1.06
4/28/2005,1.13
4/29/2005,1.01
05/02/2005,0.96
05/03/2005,0.85
05/04/2005,0.99
05/05/2005,1.13
05/06/2005,1.07
05/09/2005,0.84
05/10/2005,0.86
05/11/2005,1.01
05/12/2005,1.1
5/13/2005,1.02
5/16/2005,0.79
5/17/2005,1
5/18/2005,0.81
5/19/2005,0.78
5/20/2005,0.93
5/23/2005,0.81
5/24/2005,0.76
5/25/2005,1.02
5/26/2005,0.75
5/27/2005,0.81
5/31/2005,0.99
06/01/2005,0.68
06/02/2005,0.9
06/03/2005,0.99
06/06/2005,0.9
06/07/2005,0.88
06/08/2005,0.92
06/09/2005,0.88
06/10/2005,0.71
6/13/2005,0.88
6/14/2005,0.84
6/15/2005,0.88
6/16/2005,0.79
6/17/2005,1.02
6/20/2005,0.98
6/21/2005,0.98
6/22/2005,0.88
6/23/2005,0.77
6/24/2005,0.89
6/27/2005,0.96
6/28/2005,0.81
6/29/2005,0.78
6/30/2005,0.77
07/01/2005,1
07/05/2005,0.69
07/06/2005,1.12
07/07/2005,1.06
07/08/2005,0.82
07/11/2005,0.81
07/12/2005,0.78
7/13/2005,0.76
7/14/2005,0.72
7/15/2005,0.75
7/18/2005,1.08
7/19/2005,0.81
7/20/2005,0.91
7/21/2005,0.93
7/22/2005,0.8
7/25/2005,0.8
7/26/2005,0.85
7/27/2005,0.8
7/28/2005,0.78
7/29/2005,0.99
08/01/2005,0.94
08/02/2005,0.95
08/03/2005,0.88
08/04/2005,1.05
08/05/2005,1.15
08/08/2005,0.89
08/09/2005,0.91
08/10/2005,0.89
08/11/2005,0.94
08/12/2005,1.28
8/15/2005,0.66
8/16/2005,1.06
8/17/2005,1.02
8/18/2005,1.04
8/19/2005,1.05
8/22/2005,0.89
8/23/2005,1.04
8/24/2005,0.92
8/25/2005,0.9
8/26/2005,1.2
8/29/2005,0.99
8/30/2005,1.05
8/31/2005,0.84
09/01/2005,0.89
09/02/2005,1.15
09/06/2005,0.94
09/07/2005,0.88
09/08/2005,0.86
09/09/2005,0.78
09/12/2005,0.87
9/13/2005,0.98
9/14/2005,0.89
9/15/2005,0.82
9/16/2005,0.8
9/19/2005,0.9
9/20/2005,1.07
9/21/2005,1.16
9/22/2005,1.41
9/23/2005,0.95
9/26/2005,1.23
9/27/2005,0.81
9/28/2005,0.73
9/29/2005,0.78
9/30/2005,0.83
10/03/2005,0.91
10/04/2005,0.82
10/05/2005,0.98
10/06/2005,1.1
10/07/2005,0.95
10/10/2005,1.06
10/11/2005,1.19
10/12/2005,1.32
10/13/2005,1.31
10/14/2005,1.06
10/17/2005,0.87
10/18/2005,0.95
10/19/2005,1.1
10/20/2005,1.05
10/21/2005,1.02
10/24/2005,0.71
10/25/2005,0.88
10/26/2005,0.93
10/27/2005,1.13
10/28/2005,0.84
10/31/2005,0.91
11/01/2005,0.99
11/02/2005,0.71
11/03/2005,0.93
11/04/2005,0.88
11/07/2005,0.84
11/08/2005,0.73
11/09/2005,0.83
11/10/2005,0.78
11/11/2005,0.68
11/14/2005,0.89
11/15/2005,0.86
11/16/2005,0.78
11/17/2005,0.71
11/18/2005,0.62
11/21/2005,0.8
11/22/2005,1.05
11/23/2005,0.81
11/25/2005,0.91
11/28/2005,1.01
11/29/2005,1.1
11/30/2005,0.85
12/01/2005,0.84
12/02/2005,0.84
12/05/2005,0.86
12/06/2005,0.78
12/07/2005,0.79
12/08/2005,1
12/09/2005,0.82
12/12/2005,0.69
12/13/2005,0.61
12/14/2005,0.69
12/15/2005,0.41
12/16/2005,0.82
12/19/2005,0.94
12/20/2005,1.22
12/21/2005,0.71
12/22/2005,0.76
12/23/2005,0.69
12/27/2005,1
12/28/2005,0.84
12/29/2005,0.91
12/30/2005,0.8
01/03/2006,0.75
01/04/2006,0.75
01/05/2006,0.62
01/06/2006,0.68
01/09/2006,0.69
01/10/2006,0.71
01/11/2006,0.63
01/12/2006,0.74
1/13/2006,0.78
1/17/2006,0.78
1/18/2006,0.95
1/19/2006,0.87
1/20/2006,1.08
1/23/2006,0.88
1/24/2006,0.57
1/25/2006,0.86
1/26/2006,0.7
1/27/2006,0.8
1/30/2006,0.66
1/31/2006,0.81
02/01/2006,0.93
02/02/2006,0.96
02/03/2006,1.08
02/06/2006,0.84
02/07/2006,0.95
02/08/2006,0.79
02/09/2006,0.76
02/10/2006,0.68
2/13/2006,1.01
2/14/2006,0.86
2/15/2006,0.71
2/16/2006,0.7
2/17/2006,0.83
2/21/2006,0.91
2/22/2006,0.73
2/23/2006,0.84
2/24/2006,0.93
2/27/2006,0.72
2/28/2006,0.91
03/01/2006,0.71
03/02/2006,0.95
03/03/2006,0.87
03/06/2006,0.92
03/07/2006,1.02
03/08/2006,0.96
03/09/2006,0.95
03/10/2006,0.87
3/13/2006,0.88
3/14/2006,0.77
3/15/2006,0.72
3/16/2006,0.32
3/17/2006,0.79
3/20/2006,0.88
3/21/2006,0.96
3/22/2006,0.98
3/23/2006,0.89
3/24/2006,0.84
3/27/2006,0.87
3/28/2006,1.05
3/29/2006,0.82
3/30/2006,0.83
3/31/2006,0.83
04/03/2006,0.68
04/04/2006,0.82
04/05/2006,0.86
04/06/2006,0.78
04/07/2006,0.91
04/10/2006,0.85
04/11/2006,1.02
04/12/2006,0.83
4/13/2006,0.86
4/17/2006,0.81
4/18/2006,0.69
4/19/2006,0.69
4/20/2006,0.78
4/21/2006,0.93
4/24/2006,0.84
4/25/2006,0.95
4/26/2006,1.07
4/27/2006,0.74
4/28/2006,0.87
05/01/2006,0.91
05/02/2006,0.88
05/03/2006,0.91
05/04/2006,0.64
05/05/2006,0.82
05/08/2006,0.94
05/09/2006,0.87
05/10/2006,0.83
05/11/2006,0.96
05/12/2006,1.27
5/15/2006,1.23
5/16/2006,1.01
5/17/2006,1.52
5/18/2006,1.22
5/19/2006,1.27
5/22/2006,1.21
5/23/2006,1.14
5/24/2006,1.42
5/25/2006,0.91
5/26/2006,0.75
5/30/2006,1.2
5/31/2006,0.95
06/01/2006,1.13
06/02/2006,1.26
06/05/2006,1.04
06/06/2006,0.99
06/07/2006,1.12
06/08/2006,1.36
06/09/2006,1.02
06/12/2006,0.96
6/13/2006,1.34
6/14/2006,1.12
6/15/2006,0.86
6/16/2006,1.27
6/19/2006,1.1
6/20/2006,0.97
6/21/2006,0.92
6/22/2006,1.04
6/23/2006,1
6/26/2006,0.74
6/27/2006,1.02
6/28/2006,0.87
6/29/2006,0.68
6/30/2006,0.96
07/03/2006,0.96
07/05/2006,1.32
07/06/2006,0.8
07/07/2006,0.89
07/10/2006,0.92
07/11/2006,1.1
07/12/2006,1.34
7/13/2006,1.13
7/14/2006,1.23
7/17/2006,1.09
7/18/2006,1.13
7/19/2006,0.88
7/20/2006,1.02
7/21/2006,1.31
7/24/2006,0.68
7/25/2006,1
7/26/2006,1.06
7/27/2006,1.05
7/28/2006,0.88
7/31/2006,0.84
08/01/2006,0.97
08/02/2006,0.81
08/03/2006,0.89
08/04/2006,1.17
08/07/2006,0.87
08/08/2006,0.98
08/09/2006,0.99
08/10/2006,0.94
08/11/2006,0.93
8/14/2006,0.81
8/15/2006,0.88
8/16/2006,0.75
8/17/2006,0.87
8/18/2006,0.89
8/21/2006,1.13
8/22/2006,1.15
8/23/2006,1.33
8/24/2006,1.04
8/25/2006,0.81
8/28/2006,0.98
8/29/2006,1.01
8/30/2006,0.96
8/31/2006,0.9
09/01/2006,1
09/05/2006,0.96
09/06/2006,1.27
09/07/2006,0.94
09/08/2006,1.02
09/11/2006,1.03
09/12/2006,0.96
9/13/2006,0.75
9/14/2006,0.94
9/15/2006,0.82
9/18/2006,0.97
9/19/2006,1.41
9/20/2006,0.87
9/21/2006,0.97
9/22/2006,0.92
9/25/2006,0.84
9/26/2006,1.03
9/27/2006,0.84
9/28/2006,0.85
9/29/2006,0.79
10/02/2006,1.03
10/03/2006,1.18
10/04/2006,0.87
10/05/2006,0.81
10/06/2006,0.95
10/09/2006,0.98
10/10/2006,0.83
10/11/2006,0.92
10/12/2006,0.83
10/13/2006,0.84
10/16/2006,0.79
10/17/2006,0.9
10/18/2006,0.97
10/19/2006,0.76
10/20/2006,0.8
10/23/2006,0.75
10/24/2006,1.16
10/25/2006,0.84
10/26/2006,0.76
10/27/2006,1.03
10/30/2006,0.82
10/31/2006,0.97
11/01/2006,0.91
11/02/2006,0.9
11/03/2006,0.91
11/06/2006,0.76
11/07/2006,0.79
11/08/2006,0.78
11/09/2006,0.84
11/10/2006,1.06
11/13/2006,0.8
11/14/2006,0.82
11/15/2006,0.83
11/16/2006,0.78
11/17/2006,0.78
11/20/2006,0.86
11/21/2006,1.03
11/22/2006,0.89
11/24/2006,1.06
11/27/2006,1.27
11/28/2006,0.93
11/29/2006,0.67
11/30/2006,0.77
12/01/2006,0.91
12/04/2006,0.86
12/05/2006,0.76
12/06/2006,0.84
12/07/2006,0.89
12/08/2006,0.79
12/11/2006,0.72
12/12/2006,0.96
12/13/2006,0.87
12/14/2006,0.61
12/15/2006,0.74
12/18/2006,1.09
12/19/2006,0.96
12/20/2006,0.85
12/21/2006,0.79
12/22/2006,1.11
12/26/2006,0.84
12/27/2006,0.85
12/28/2006,0.96
12/29/2006,0.88
01/03/2007,0.87
01/04/2007,0.82
01/05/2007,0.9
01/08/2007,0.86
01/09/2007,0.79
01/10/2007,0.81
01/11/2007,0.72
01/12/2007,0.75
1/16/2007,0.89
1/17/2007,0.88
1/18/2007,0.9
1/19/2007,0.84
1/22/2007,0.97
1/23/2007,0.91
1/24/2007,0.85
1/25/2007,1.2
1/26/2007,0.98
1/29/2007,0.98
1/30/2007,0.94
1/31/2007,0.78
02/01/2007,0.84
02/02/2007,0.98
02/05/2007,0.82
02/06/2007,0.85
02/07/2007,0.87
02/08/2007,0.85
02/09/2007,0.93
02/12/2007,1.18
2/13/2007,0.96
2/14/2007,0.96
2/15/2007,0.76
2/16/2007,0.84
2/20/2007,0.96
2/21/2007,1.12
2/22/2007,1.04
2/23/2007,1.38
2/26/2007,1.03
2/27/2007,1.68
2/28/2007,1.1
03/01/2007,1.4
03/02/2007,1.32
03/05/2007,1.65
03/06/2007,1.24
03/07/2007,1.18
03/08/2007,1.02
03/09/2007,1.16
03/12/2007,1.06
3/13/2007,1.42
3/14/2007,1.61
3/15/2007,1.15
3/16/2007,1.23
3/19/2007,0.81
3/20/2007,0.95
3/21/2007,1.13
3/22/2007,0.93
3/23/2007,0.93
3/26/2007,1
3/27/2007,0.99
3/28/2007,1.36
3/29/2007,1.18
3/30/2007,1.2
04/02/2007,0.84
04/03/2007,1.13
04/04/2007,1.05
04/05/2007,0.76
04/09/2007,0.78
04/10/2007,1.14
04/11/2007,1
04/12/2007,1.03
4/13/2007,0.96
4/16/2007,0.84
4/17/2007,0.9
4/18/2007,0.81
4/19/2007,0.93
4/20/2007,0.75
4/23/2007,0.91
4/24/2007,1.21
4/25/2007,0.82
4/26/2007,0.83
4/27/2007,1.01
4/30/2007,0.97
05/01/2007,1.15
05/02/2007,0.81
05/03/2007,0.89
05/04/2007,0.84
05/07/2007,0.7
05/08/2007,1
05/09/2007,0.74
05/10/2007,1.1
05/11/2007,0.95
5/14/2007,0.88
5/15/2007,0.92
5/16/2007,1.03
5/17/2007,0.77
5/18/2007,0.98
5/21/2007,0.95
5/22/2007,1.2
5/23/2007,0.99
5/24/2007,1.14
5/25/2007,1.03
5/29/2007,0.91
5/30/2007,0.92
5/31/2007,0.93
06/01/2007,0.89
06/04/2007,0.9
06/05/2007,0.98
06/06/2007,1.12
06/07/2007,1.24
06/08/2007,1.13
06/11/2007,1.08
06/12/2007,1.09
6/13/2007,0.97
6/14/2007,0.79
6/15/2007,1.03
6/18/2007,0.93
6/19/2007,0.88
6/20/2007,1.06
6/21/2007,0.98
6/22/2007,1.03
6/25/2007,1.14
6/26/2007,1.13
6/27/2007,0.84
6/28/2007,0.89
6/29/2007,1.03
07/02/2007,0.85
07/03/2007,0.93
07/05/2007,0.89
07/06/2007,0.87
07/09/2007,0.8
07/10/2007,1
07/11/2007,0.89
07/12/2007,0.77
7/13/2007,0.93
7/16/2007,0.83
7/17/2007,0.92
7/18/2007,1.1
7/19/2007,0.8
7/20/2007,1.22
7/23/2007,0.81
7/24/2007,1.47
7/25/2007,1.05
7/26/2007,1.52
7/27/2007,1.41
7/30/2007,1.16
7/31/2007,1.27
08/01/2007,1.35
08/02/2007,1.1
08/03/2007,1.44
08/06/2007,1.28
08/07/2007,1.06
08/08/2007,1.01
08/09/2007,1.13
08/10/2007,1.11
8/13/2007,1.02
8/14/2007,1.4
8/15/2007,1.49
8/16/2007,1.5
8/17/2007,1.24
8/20/2007,0.91
8/21/2007,0.9
8/22/2007,1.09
8/23/2007,1.15
8/24/2007,1.06
8/27/2007,1
8/28/2007,1.29
8/29/2007,0.96
8/30/2007,0.93
8/31/2007,1.06
09/04/2007,1.07
09/05/2007,1.12
09/06/2007,0.88
09/07/2007,1.18
09/10/2007,1.15
09/11/2007,1.06
09/12/2007,0.87
9/13/2007,1.03
9/14/2007,1.1
9/17/2007,1.03
9/18/2007,1.03
9/19/2007,0.96
9/20/2007,1.01
9/21/2007,0.85
9/24/2007,0.84
9/25/2007,1.13
9/26/2007,0.87
9/27/2007,0.85
9/28/2007,1.1
10/01/2007,0.88
10/02/2007,0.99
10/03/2007,0.82
10/04/2007,0.72
10/05/2007,0.78
10/08/2007,0.82
10/09/2007,0.81
10/10/2007,0.89
10/11/2007,0.9
10/12/2007,0.78
10/15/2007,0.8
10/16/2007,0.96
10/17/2007,0.95
10/18/2007,0.77
10/19/2007,1.16
10/22/2007,1.01
10/23/2007,0.96
10/24/2007,0.98
10/25/2007,1.09
10/26/2007,0.82
10/29/2007,0.92
10/30/2007,1.16
10/31/2007,0.77
11/01/2007,0.96
11/02/2007,1.14
11/05/2007,1.03
11/06/2007,0.98
11/07/2007,1.06
11/08/2007,1.22
11/09/2007,1.08
11/12/2007,0.92
11/13/2007,1.19
11/14/2007,0.91
11/15/2007,1.31
11/16/2007,1.27
11/19/2007,1.11
11/20/2007,1.12
11/21/2007,1.23
11/23/2007,0.89
11/26/2007,0.98
11/27/2007,0.82
11/28/2007,0.9
11/29/2007,0.89
11/30/2007,1.06
12/03/2007,0.83
12/04/2007,1.08
12/05/2007,0.89
12/06/2007,0.88
12/07/2007,0.99
12/10/2007,0.96
12/11/2007,1.1
12/12/2007,0.99
12/13/2007,1.06
12/14/2007,1.06
12/17/2007,1.11
12/18/2007,1.04
12/19/2007,1.14
12/20/2007,0.68
12/21/2007,0.59
12/24/2007,0.89
12/26/2007,0.9
12/27/2007,0.98
12/28/2007,0.97
12/31/2007,1.05
01/02/2008,1.16
01/03/2008,1.01
01/04/2008,1.05
01/07/2008,1.04
01/08/2008,1.47
01/09/2008,1.15
01/10/2008,0.97
01/11/2008,0.93
1/14/2008,0.95
1/15/2008,1.25
1/16/2008,1.19
1/17/2008,1.5
1/18/2008,1.34
1/22/2008,1.18
1/23/2008,1.13
1/24/2008,0.88
1/25/2008,1.06
1/28/2008,0.92
1/29/2008,0.9
1/30/2008,0.81
1/31/2008,0.96
02/01/2008,0.81
02/04/2008,0.94
02/05/2008,1.15
02/06/2008,1.06
02/07/2008,1.12
02/08/2008,1.13
02/11/2008,0.96
02/12/2008,1.13
2/13/2008,0.97
2/14/2008,1.01
2/15/2008,1.15
2/19/2008,1.01
2/20/2008,0.85
2/21/2008,0.96
2/22/2008,1.15
2/25/2008,0.93
2/26/2008,1.07
2/27/2008,1.09
2/28/2008,1.24
2/29/2008,1.28
03/03/2008,1.23
03/04/2008,1.18
03/05/2008,1.14
03/06/2008,1.27
03/07/2008,1.24
03/10/2008,1.49
03/11/2008,1.11
03/12/2008,1.11
3/13/2008,1.21
3/14/2008,1.42
3/17/2008,1.49
3/18/2008,1
3/19/2008,1.21
3/20/2008,1.11
3/24/2008,0.82
3/25/2008,0.96
3/26/2008,1.03
3/27/2008,1.14
3/28/2008,1.17
3/31/2008,1.02
04/01/2008,0.9
04/02/2008,1.05
04/03/2008,1.05
04/04/2008,1.19
04/07/2008,0.97
04/08/2008,1.13
04/09/2008,1.16
04/10/2008,0.98
04/11/2008,1.29
4/14/2008,1.02
4/15/2008,1.06
4/16/2008,0.92
4/17/2008,0.93
4/18/2008,0.82
4/21/2008,0.94
4/22/2008,1.07
4/23/2008,0.95
4/24/2008,0.9
4/25/2008,0.91
4/28/2008,0.96
4/29/2008,1.08
4/30/2008,0.92
05/01/2008,0.93
05/02/2008,0.9
05/05/2008,0.89
05/06/2008,0.82
05/07/2008,1.02
05/08/2008,0.89
05/09/2008,0.92
05/12/2008,0.86
5/13/2008,0.79
5/14/2008,0.8
5/15/2008,0.77
5/16/2008,0.86
5/19/2008,0.85
5/20/2008,1.08
5/21/2008,1.18
5/22/2008,0.97
5/23/2008,1.05
5/27/2008,0.94
5/28/2008,0.81
5/29/2008,0.85
5/30/2008,0.84
06/02/2008,1.07
06/03/2008,1.16
06/04/2008,1.08
06/05/2008,0.97
06/06/2008,1.14
06/09/2008,0.95
06/10/2008,0.96
06/11/2008,1.14
06/12/2008,0.97
6/13/2008,0.91
6/16/2008,0.93
6/17/2008,0.99
6/18/2008,1.12
6/19/2008,0.99
6/20/2008,1.32
6/23/2008,0.87
6/24/2008,0.99
6/25/2008,0.86
6/26/2008,1.15
6/27/2008,1.13
6/30/2008,1.09
07/01/2008,1.02
07/02/2008,1.08
07/03/2008,1.2
07/07/2008,1.21
07/08/2008,1.02
07/09/2008,1.01
07/10/2008,1.06
07/11/2008,1.15
7/14/2008,1.16
7/15/2008,1.16
7/16/2008,0.93
7/17/2008,0.86
7/18/2008,0.93
7/21/2008,0.88
7/22/2008,0.91
7/23/2008,0.9
7/24/2008,1.05
7/25/2008,0.85
7/28/2008,1.06
7/29/2008,0.86
7/30/2008,0.87
7/31/2008,0.95
08/01/2008,0.99
08/04/2008,0.97
08/05/2008,0.77
08/06/2008,0.94
08/07/2008,1.05
08/08/2008,0.93
08/11/2008,0.86
08/12/2008,1.06
8/13/2008,1.02
8/14/2008,0.87
8/15/2008,1
8/18/2008,1.06
8/19/2008,1.13
8/20/2008,0.96
8/21/2008,0.97
8/22/2008,0.86
8/25/2008,1.12
8/26/2008,0.97
8/27/2008,0.82
8/28/2008,0.82
8/29/2008,1
09/02/2008,0.96
09/03/2008,0.86
09/04/2008,1.05
09/05/2008,1.01
09/08/2008,0.9
09/09/2008,1.12
09/10/2008,1.1
09/11/2008,1
09/12/2008,1.01
9/15/2008,1.46
9/16/2008,1.29
9/17/2008,1.37
9/18/2008,1.18
9/19/2008,0.83
9/22/2008,0.97
9/23/2008,1.04
9/24/2008,1.06
9/25/2008,0.8
9/26/2008,1.02
9/29/2008,1.36
9/30/2008,1.3
10/01/2008,0.99
10/02/2008,1.36
10/03/2008,1.1
10/06/2008,1.52
10/07/2008,1.11
10/08/2008,1.19
10/09/2008,1.35
10/10/2008,1.23
10/13/2008,0.89
10/14/2008,0.87
10/15/2008,1.13
10/16/2008,1.15
10/17/2008,0.97
10/20/2008,0.82
10/21/2008,0.89
10/22/2008,1.21
10/23/2008,1.23
10/24/2008,1.24
10/27/2008,1.17
10/28/2008,1.01
10/29/2008,0.79
10/30/2008,0.8
10/31/2008,0.96
11/03/2008,0.96
11/04/2008,0.99
11/05/2008,0.94
11/06/2008,1.33
11/07/2008,0.94
